source_idx,target_idx,ratio
1,1,0.15384793162874416
1,3,0.002993247160170764
1,6,0.01013232372521305
1,7,0.0033675781398411603
1,8,0.08297944348643964
1,9,0.030603746146168027
1,10,0.061804180776300836
1,11,0.07350456261841194
1,12,0.149326720736308
1,13,0.06228969050811841
1,14,0.11160420784438756
1,15,0.14653377041465127
1,16,0.009771999517466708
1,17,0.006665997843307294
1,607,0.0044172106109001035
1,1155,0.002670215982672223
1,1158,0.003234338721913577
1,1159,0.0016041255546025118
1,1160,0.003208251109205024
1,1166,0.0016041255546025118
1,1177,0.0012290942363359127
1,1180,0.002670215982672223
1,1192,0.002670215982672223
1,1199,0.0016041255546025118
1,1368,0.0012290942363359127
1,1451,0.0017469946282278829
1,1454,0.002670215982672223
1,1658,0.0018558972799374177
1,1785,0.02116966000136917
1,1793,0.002976088864563795
1,1803,0.004812376663807536
1,1805,0.0016041255546025118
1,1811,0.0016041255546025118
1,1812,0.003208251109205024
1,1825,0.002670215982672223
1,1841,0.002670215982672223
1,1849,0.0016041255546025118
1,2186,0.002670215982672223
1,2697,0.0012290942363359127
1,2703,0.0016041255546025118
1,2732,0.002670215982672223
1,2733,0.0017469946282278829
1,2752,0.0017469946282278829
1,2755,0.002670215982672223
1,2759,0.0012290942363359127
1,2809,0.0016041255546025118
1,2834,0.002670215982672223
2,2,0.3523978443595626
2,3,0.11460078622726602
2,5,0.18049615442464004
2,7,0.0028650160085814808
2,9,0.0028650160085814808
2,10,0.0057300320171629615
2,11,0.0028650160085814808
2,13,0.0028650160085814808
2,14,0.02005511206007037
2,15,0.025785144077233327
2,16,0.02005511206007036
2,17,0.07449041622311853
2,605,0.006839625772510522
2,614,0.006839625772510522
2,1164,0.003419812886255261
2,1193,0.003419812886255261
2,1346,0.003419812886255261
2,1588,0.003419812886255261
2,1845,0.003419812886255261
2,2696,0.006839625772510522
2,2697,0.010259438658765779
2,2707,0.003419812886255261
2,2708,0.006839625772510522
2,2712,0.003419812886255261
2,2713,0.003419812886255261
2,2714,0.006839625772510522
2,2715,0.003419812886255261
2,2717,0.013679251545021044
2,2718,0.01709906443127631
2,2724,0.003419812886255261
2,2727,0.010259438658765779
2,2735,0.003419812886255261
2,2738,0.01709906443127631
2,2743,0.013679251545021044
2,2744,0.010259438658765779
2,2746,0.003419812886255261
2,2748,0.003419812886255261
2,2754,0.003419812886255261
2,2755,0.006839625772510522
2,2758,0.003419812886255261
2,2760,0.003419812886255261
2,2761,0.003419812886255261
2,2763,0.003419812886255261
3,2,0.28893407821104
3,3,0.1370818211806668
3,4,0.004112365102365661
3,5,0.1643720557264922
3,7,0.004112365102365661
3,9,0.0023261806681907807
3,10,0.006438545770556442
3,11,0.006438545770556442
3,13,0.003631124935263406
3,14,0.008764726438747223
3,15,0.0023261806681907807
3,16,0.01883439714456707
3,17,0.016449460409462643
3,605,0.009103273300487762
3,608,0.005159622047402717
3,614,0.028599935256410088
3,1176,0.003280267278550484
3,2169,0.004551636650243881
3,2695,0.003280267278550484
3,2697,0.005159622047402717
3,2700,0.003280267278550484
3,2713,0.0097112586976466
3,2714,0.008439889325953201
3,2715,0.006560534557100968
3,2717,0.019552060533298048
3,2718,0.01828069116160465
3,2719,0.007831903928794364
3,2720,0.009103273300487762
3,2721,0.003280267278550484
3,2724,0.005159622047402717
3,2727,0.0097112586976466
3,2732,0.003280267278550484
3,2733,0.026112595090399017
3,2738,0.013599511373355916
3,2741,0.003280267278550484
3,2743,0.05426850235541883
3,2744,0.013654909950731644
3,2747,0.011112171207344848
3,2748,0.011720156604503684
3,2750,0.005159622047402717
3,2752,0.006560534557100968
3,2753,0.003280267278550484
3,2754,0.011112171207344848
3,2756,0.005159622047402717
3,2759,0.004551636650243881
3,2761,0.003280267278550484
4,1,0.006574254054667527
4,4,0.264201920010953
4,6,0.10127075973561564
4,7,0.028353173566612194
4,10,0.009132572270631828
4,11,0.029589885444270488
4,12,0.0027641366165796852
4,13,0.00787289159990704
4,14,0.01116733711522768
4,15,0.01393147373180736
4,16,0.0010392252941356617
4,17,0.00918098688346805
4,596,0.001246845168717044
4,600,0.014872293510550331
4,607,0.07475103629789892
4,608,0.0037468406650321283
4,1164,0.001246845168717044
4,1439,0.01326402762740474
4,1440,0.00448544499109171
4,1444,0.008459271375839711
4,1448,0.016209212377567322
